Baseline 100%T,,Baseline 100%T,,sample4,,sample5 with diliution,,sample5 with diliution1 with Pb 100 ul 10Mm,,sample5 with diliution1 with Pb 100 ul 10Mm1 with dilu,,optimized sample 7,,optimized sample 7 with Pb,,optimized sample 7 with Pb dilution 100ul,,optimized sample 7 with Pb dilution 100ul1,,optimized sample 7 with Pb dilution 300ul,,optimized sample 7 with Pb dilution 500ul,,optimized sample 7 with Pb dilution 1ml,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
303,-0.010600596,303,-0.010486195,303,0.199505523,303,0.115089588,303,1.358896971,303,1.016636729,303,0.185351744,303,1.463779449,303,0.133577958,303,1.228749871,303,1.039574504,303,0.901314974,303,0.726126671
302,-0.01076815,302,-0.010744563,302,0.203526259,302,0.117845722,302,1.361958742,302,1.019399762,302,0.192720473,302,1.47452724,302,0.139487669,302,1.237069607,302,1.046578526,302,0.908277929,302,0.731386185
301,-0.010492764,301,-0.010289208,301,0.206376419,301,0.120569527,301,1.363465428,301,1.020956159,301,0.200009957,301,1.485008478,301,0.144318268,301,1.245006561,301,1.054050565,301,0.91471535,301,0.736998141
300,-0.010388496,300,-0.010047566,300,0.209486634,300,0.123482905,300,1.36710453,300,1.023040056,300,0.208442554,300,1.494993687,300,0.149982423,300,1.254528761,300,1.062155604,300,0.922343135,300,0.74230659
299,-0.010263473,299,-0.010279248,299,0.213187337,299,0.126828715,299,1.370019436,299,1.02531302,299,0.217653915,299,1.509160638,299,0.157554448,299,1.265295982,299,1.071289659,299,0.930145562,299,0.749195993
298,-0.009732896,298,-0.010211187,298,0.216924086,298,0.130249992,298,1.372377515,298,1.02808857,298,0.227619305,298,1.521204472,298,0.161979795,298,1.275700212,298,1.080605268,298,0.937951863,298,0.756375074
297,-0.010494635,297,-0.010025914,297,0.220700145,297,0.132968754,297,1.374735951,297,1.030515671,297,0.237984747,297,1.534335136,297,0.168312445,297,1.287644386,297,1.090108514,297,0.946957171,297,0.763406336
296,-0.010194954,296,-0.010043064,296,0.224564835,296,0.13659589,296,1.377027988,296,1.0334692,296,0.249481097,296,1.549709558,296,0.174854711,296,1.299836993,296,1.101089954,296,0.957322538,296,0.771300435
295,-0.009542152,295,-0.009785492,295,0.228682786,295,0.139438018,295,1.379947066,295,1.035429001,295,0.261177421,295,1.564108372,295,0.181275368,295,1.312081695,295,1.112058043,295,0.966714025,295,0.778858721
294,-0.009661814,294,-0.009916523,294,0.232680321,294,0.143294737,294,1.383275986,294,1.03842473,294,0.274717391,294,1.580087066,294,0.188224107,294,1.32579565,294,1.12490809,294,0.977892757,294,0.788399994
293,-0.010129562,293,-0.010011445,293,0.237153009,293,0.147187606,293,1.386620522,293,1.041352868,293,0.287685067,293,1.597365379,293,0.195064545,293,1.339736223,293,1.137279749,293,0.989347696,293,0.798579991
292,-0.009762359,292,-0.010068712,292,0.241798118,292,0.151689783,292,1.38951838,292,1.044092536,292,0.302631289,292,1.616144061,292,0.201021716,292,1.355313778,292,1.150930882,292,1.0013659,292,0.807585895
291,-0.010368782,291,-0.010118738,291,0.247009367,291,0.155761302,291,1.393080354,291,1.046835065,291,0.317440987,291,1.633927584,291,0.207147732,291,1.372049332,291,1.165042758,291,1.013789892,291,0.818173885
290,-0.009813838,290,-0.009548432,290,0.251715273,290,0.159878627,290,1.396420598,290,1.049555063,290,0.333482295,290,1.653310895,290,0.213319138,290,1.389371395,290,1.179418921,290,1.026884556,290,0.828965247
289,-0.009892082,289,-0.009803057,289,0.258262098,289,0.165362239,289,1.400440931,289,1.053455234,289,0.350283504,289,1.674665093,289,0.220464915,289,1.406790614,289,1.196463346,289,1.040876627,289,0.84102422
288,-0.009615837,288,-0.009446064,288,0.26398623,288,0.170277804,288,1.404228091,288,1.057067037,288,0.367859662,288,1.695661068,288,0.227674574,288,1.425530434,288,1.212234855,288,1.056539059,288,0.852924883
287,-0.009636092,287,-0.009607482,287,0.27104494,287,0.176153958,287,1.409174681,287,1.06117487,287,0.386041433,287,1.719218373,287,0.235336959,287,1.445322394,287,1.229744434,287,1.07185638,287,0.865897298
286,-0.009514701,286,-0.009543874,286,0.278989643,286,0.182402432,286,1.414681911,286,1.065502048,286,0.405472487,286,1.741558194,286,0.242160946,286,1.465121388,286,1.248091936,286,1.088440061,286,0.87905103
285,-0.009739984,285,-0.009542811,285,0.287750036,285,0.189894304,285,1.4204458,285,1.071318269,285,0.425063193,285,1.766650796,285,0.249749139,285,1.487718225,285,1.26700294,285,1.105162263,285,0.893026829
284,-0.009179673,284,-0.009689965,284,0.297390193,284,0.198021606,284,1.426804781,284,1.076414108,284,0.446152687,284,1.791794062,284,0.257265002,284,1.508688211,284,1.286415458,284,1.123312235,284,0.907555521
283,-0.009448141,283,-0.009457006,283,0.308093876,283,0.206598222,283,1.434323668,283,1.082802176,283,0.467631251,283,1.818228841,283,0.264953017,283,1.532248855,283,1.306453586,283,1.141858339,283,0.92302382
282,-0.009472962,282,-0.009582971,282,0.320793062,282,0.216898143,282,1.44227612,282,1.090190053,282,0.490292013,282,1.846127748,282,0.272625923,282,1.556286216,282,1.328966379,282,1.160979986,282,0.938983202
281,-0.009587732,281,-0.009303642,281,0.334533215,281,0.228510588,281,1.451229095,281,1.09822011,281,0.514023662,281,1.873262882,281,0.27983588,281,1.580698848,281,1.350157499,281,1.180114746,281,0.955442309
280,-0.009467948,280,-0.009464554,280,0.350405783,280,0.241778106,280,1.462953806,280,1.107853651,280,0.539316833,280,1.903898239,280,0.287586361,280,1.605740428,280,1.3726753,280,1.201943398,280,0.972851098
279,-0.009149664,279,-0.009316918,279,0.368572056,279,0.2569938,279,1.475560546,279,1.118922353,279,0.565428615,279,1.933562279,279,0.296452493,279,1.633322835,279,1.397116303,279,1.223586917,279,0.990919828
278,-0.009227521,278,-0.009552078,278,0.390350759,278,0.274932414,278,1.490066767,278,1.132378817,278,0.594142258,278,1.967699289,278,0.302740127,278,1.662903786,278,1.423596501,278,1.247476816,278,1.010642052
277,-0.009249821,277,-0.009394694,277,0.414505214,277,0.29550755,277,1.506778359,277,1.147657275,277,0.624147415,277,2.002317667,277,0.31040594,277,1.69259119,277,1.450762749,277,1.271839023,277,1.030959606
276,-0.009457311,276,-0.009119501,276,0.443381846,276,0.319525302,276,1.526581645,276,1.16451931,276,0.656483352,276,2.037293911,276,0.317908406,276,1.7251966,276,1.479347348,276,1.29856503,276,1.052549839
275,-0.009276732,275,-0.009283168,275,0.476114541,275,0.346504957,275,1.55025351,275,1.184796095,275,0.692013741,275,2.0771451,275,0.325380653,275,1.757192373,275,1.511150002,275,1.326391101,275,1.076408267
274,-0.00936242,274,-0.009586669,274,0.514814377,274,0.379734874,274,1.578413844,274,1.209527612,274,0.730815351,274,2.117357016,274,0.333372772,274,1.796562672,274,1.54497087,274,1.357603192,274,1.10278821
273,-0.009355478,273,-0.009523412,273,0.558635414,273,0.416546643,273,1.608091474,273,1.236434937,273,0.773703456,273,2.162758827,273,0.340581,273,1.837240815,273,1.580947757,273,1.390740395,273,1.130407453
272,-0.00956241,272,-0.009616799,272,0.608932793,272,0.459999323,272,1.645342946,272,1.268628836,272,0.821797371,272,2.212093353,272,0.347549915,272,1.882424474,272,1.621492386,272,1.42655921,272,1.161222935
271,-0.009553041,271,-0.009612444,271,0.666041195,271,0.508582294,271,1.68710947,271,1.305768728,271,0.873561263,271,2.265435457,271,0.353807896,271,1.930697203,271,1.664981842,271,1.467572689,271,1.194544196
270,-0.009711836,270,-0.009441809,270,0.732479751,270,0.566047728,270,1.737089992,270,1.34850955,270,0.932133079,270,2.320226669,270,0.35939315,270,1.981445432,270,1.712828994,270,1.512414813,270,1.231214285
269,-0.009675889,269,-0.00964308,269,0.805084467,269,0.629173875,269,1.793174744,269,1.397253752,269,0.996385455,269,2.38221693,269,0.3652578,269,2.039251089,269,1.762930036,269,1.559471369,269,1.271339059
268,-0.00957735,268,-0.00954276,268,0.887576699,268,0.704532802,268,1.857555628,268,1.453028917,268,1.069538474,268,2.44753623,268,0.369674653,268,2.102391005,268,1.823408365,268,1.612877011,268,1.316919923
267,-0.009642623,267,-0.009341848,267,0.976892412,267,0.787235558,267,1.931205273,267,1.516230106,267,1.148444176,267,2.518485308,267,0.374971747,267,2.168397665,267,1.884692788,267,1.670416594,267,1.365132093
266,-0.00914125,266,-0.009332018,266,1.077046275,266,0.882730246,266,2.014569998,266,1.588117957,266,1.239348769,266,2.594779491,266,0.379251719,266,2.245840311,266,1.956801653,266,1.73487401,266,1.420073152
265,-0.009206132,265,-0.009089082,265,1.180760622,265,0.987986803,265,2.105223894,265,1.66906476,265,1.337137938,265,2.679572344,265,0.384554863,265,2.327138901,265,2.03300333,265,1.806450725,265,1.479582429
264,-0.009107891,264,-0.008933051,264,1.290998459,264,1.106646419,264,2.212549686,264,1.760248423,264,1.446375012,264,2.765722752,264,0.390607238,264,2.417730808,264,2.116316795,264,1.884846926,264,1.545987248
263,-0.008851388,263,-0.008761236,263,1.398373842,263,1.236963034,263,2.326930523,263,1.858957052,263,1.565510511,263,2.865038395,263,0.396572739,263,2.514061928,263,2.205701113,263,1.970089793,263,1.618118286
262,-0.008841394,262,-0.008915351,262,1.502453923,262,1.381977677,262,2.458515644,262,1.973683119,262,1.696835399,262,2.960332394,262,0.40357554,262,2.627340794,262,2.311944723,262,2.066321373,262,1.699727058
261,-0.008579353,261,-0.0087519,261,1.593743682,261,1.540572286,261,2.602855921,261,2.095226765,261,1.838772893,261,3.074016333,261,0.410230875,261,2.739952326,261,2.423021078,261,2.169658661,261,1.787971735
260,-0.008323705,260,-0.008372917,260,1.669312835,260,1.715425611,260,2.756458044,260,2.233179569,260,1.992917776,260,3.17979908,260,0.416118443,260,2.872996569,260,2.546686649,260,2.286917686,260,1.88651967
259,-0.008464064,259,-0.00818193,259,1.725969791,259,1.898926973,259,2.928664446,259,2.381704569,259,2.154674292,259,3.29938221,259,0.421482414,259,3.009810209,259,2.685292721,259,2.411760807,259,1.99426353
258,-0.007710095,258,-0.00801434,258,1.76757586,258,2.100092649,258,3.1180408,258,2.544038773,258,2.328494787,258,3.419950724,258,0.426831752,258,3.163948536,258,2.829453468,258,2.553374767,258,2.11558795
257,-0.007712892,257,-0.007697074,257,1.791650534,257,2.308224678,257,3.314968586,257,2.724429846,257,2.50249815,257,3.52433753,257,0.432694525,257,3.312168121,257,2.990102053,257,2.708628178,257,2.248729229
256,-0.00733351,256,-0.007640002,256,1.807857513,256,2.525362492,256,3.533544302,256,2.919978619,256,2.679658413,256,3.641247988,256,0.438591361,256,3.487023115,256,3.175337315,256,2.884022713,256,2.39784956
255,-0.006787821,255,-0.007350715,255,1.816919923,255,2.725523472,255,3.760525703,255,3.126545668,255,2.841244936,255,3.738723278,255,0.445165187,255,3.663045168,255,3.36257863,255,3.065772057,255,2.558745146
254,-0.006587568,254,-0.006711616,254,1.822538495,254,2.912110567,254,3.922894955,254,3.349799871,254,2.980494738,254,3.79013133,254,0.451060444,254,3.777566195,254,3.544473886,254,3.2673316,254,2.742769718
253,-0.00639661,253,-0.006094752,253,1.827044845,253,3.05546689,253,4.180971622,253,3.603761196,253,3.091571331,253,3.825857878,253,0.455740899,253,3.9170928,253,3.776228189,253,3.458653212,253,2.936239004
252,-0.005910727,252,-0.006519641,252,1.831853747,252,3.164970636,252,4.267335415,252,3.834260941,252,3.157706976,252,3.8453722,252,0.462587267,252,4.054214001,252,3.935281992,252,3.69361639,252,3.151980162
251,-0.005680586,251,-0.005907407,251,1.832944155,251,3.238425255,251,4.469032288,251,4.059234142,251,3.205848455,251,3.854403973,251,0.467468709,251,4.067304134,251,4.08573246,251,3.886392117,251,3.363788128
250,-0.00559652,250,-0.005656876,250,1.835301638,250,3.292414665,250,4.480824471,250,4.225536823,250,3.23762846,250,3.865430832,250,0.472073108,250,4.105434895,250,4.177972317,250,4.009475231,250,3.581628799
249,-0.005525268,249,-0.005534878,249,1.837267399,249,3.327085018,249,4.628135204,249,4.421209335,249,3.258496523,249,3.879314423,249,0.477242202,249,4.18185997,249,4.271389008,249,4.191305637,249,3.771873474
248,-0.005313795,248,-0.005692185,248,1.84130609,248,3.3644979,248,4.78069067,248,4.50165987,248,3.276859045,248,3.887895584,248,0.482109994,248,4.10738802,248,4.298223972,248,4.229821682,248,3.90912509
247,-0.004975152,247,-0.005354093,247,1.841895223,247,3.385404825,247,4.814189434,247,4.641821384,247,3.287608624,247,3.921093464,247,0.486870766,247,4.119505405,247,4.348871231,247,4.218910694,247,4.034121513
246,-0.004996699,246,-0.005136602,246,1.843432903,246,3.421676397,246,4.73375845,246,4.670638561,246,3.300654173,246,3.922451973,246,0.49119857,246,4.148586273,246,4.352177143,246,4.266483784,246,4.088626385
245,-0.004912193,245,-0.005135783,245,1.847762704,245,3.447190523,245,4.805914879,245,4.657558918,245,3.309332371,245,3.904909134,245,0.495074242,245,4.189108849,245,4.394580841,245,4.336593628,245,4.141970158
244,-0.004967986,244,-0.00496169,244,1.848419189,244,3.477639914,244,4.800839424,244,4.844081879,244,3.312922478,244,3.914841175,244,0.498055756,244,4.212847233,244,4.381618977,244,4.38297081,244,4.25158453
243,-0.004993577,243,-0.00499675,243,1.848461151,243,3.490828037,243,4.902533054,243,4.798333645,243,3.329132318,243,3.91078949,243,0.50081408,243,4.219608307,243,4.407696724,243,4.537791252,243,4.199902058
242,-0.004932566,242,-0.004963124,242,1.8518399,242,3.515619993,242,4.690112591,242,4.966676235,242,3.344825745,242,3.936983347,242,0.502557039,242,4.258339882,242,4.485699177,242,4.407911301,242,4.223618031
241,-0.005067321,241,-0.00504588,241,1.852380276,241,3.539185524,241,5.05551815,241,5.390956879,241,3.349066496,241,3.937889814,241,0.503517389,241,4.244548798,241,4.479563713,241,4.519709587,241,4.270390511
240,-0.005182288,240,-0.005057394,240,1.853566766,240,3.559261322,240,5.198571205,240,5.923790932,240,3.350388288,240,3.927634239,240,0.504582405,240,4.240337849,240,4.48686409,240,4.490455627,240,4.250063896
239,-0.005200704,239,-0.005278607,239,1.856344581,239,3.583988905,239,4.951324463,239,5.64622736,239,3.362451315,239,3.932442188,239,0.50562042,239,4.354774475,239,4.492864609,239,4.599434853,239,4.372757912
238,-0.005463667,238,-0.005139569,238,1.857366323,238,3.596149921,238,5.080607891,238,6.022621632,238,3.362883806,238,3.903711319,238,0.506276608,238,4.271094799,238,4.419783592,238,4.52430582,238,4.333809376
237,-0.005666432,237,-0.005256562,237,1.856727481,237,3.605907679,237,5.221512318,237,10,237,3.367384672,237,3.931463242,237,0.50682658,237,4.295653343,237,4.554810047,237,4.511823654,237,4.330519676
236,-0.005791049,236,-0.005700617,236,1.859505534,236,3.628783703,236,5.222407818,236,5.972506046,236,3.369684696,236,3.91354394,236,0.507337034,236,4.301018238,236,4.566564083,236,4.550271511,236,4.405073643
235,-0.005810563,235,-0.005834418,235,1.861398578,235,3.631214857,235,10,235,5.40850687,235,3.373376846,235,3.939297676,235,0.507528961,235,4.338597775,235,4.555701733,235,4.628225803,235,4.395096302
234,-0.006179487,234,-0.00616198,234,1.862773895,234,3.644757271,234,5.484001637,234,10,234,3.374511719,234,3.928038836,234,0.507506967,234,4.276905537,234,4.597537994,234,4.606391907,234,4.46083498
233,-0.006637079,233,-0.006601336,233,1.864093065,233,3.649972677,233,5.544336796,233,10,233,3.385706902,233,3.950133085,233,0.507135868,233,4.27269268,233,4.557790279,233,4.559004307,233,4.40826273
232,-0.006676133,232,-0.006931072,232,1.865932822,232,3.675858498,232,5.221461296,232,10,232,3.396117449,232,3.954642296,232,0.506460846,232,4.298322201,232,4.643250465,232,4.591951847,232,4.560333252
231,-0.007062406,231,-0.00705064,231,1.865150094,231,3.663637877,231,5.287167072,231,10,231,3.387720585,231,3.948254108,231,0.505425632,231,4.289073467,231,4.522931576,231,4.639324665,231,4.347858429
230,-0.007484875,230,-0.007332084,230,1.86800468,230,3.684838772,230,5.88746357,230,10,230,3.389502764,230,3.94412446,230,0.504292011,230,4.319052696,230,4.606723309,230,4.598814964,230,4.517284393
229,-0.007854566,229,-0.007550514,229,1.867612958,229,3.695226669,229,6.362587452,229,10,229,3.382475138,229,3.970876932,229,0.502255321,229,4.309840202,229,4.676160812,229,4.851040363,229,4.51377058
228,-0.007892494,228,-0.007990706,228,1.868341804,228,3.705238581,228,10,228,10,228,3.383213758,228,3.917892933,228,0.499801815,228,4.276854515,228,4.570732117,228,4.812357903,228,4.479420185
227,-0.008336707,227,-0.007831991,227,1.868979335,227,3.717948437,227,5.241544724,227,10,227,3.398061275,227,3.941306591,227,0.496194661,227,4.285472393,227,4.660037518,227,4.800742626,227,4.467013836
226,-0.008713691,226,-0.008640767,226,1.869979501,226,3.707871199,226,10,226,10,226,3.386442184,226,3.951901197,226,0.493036538,226,4.349796772,226,4.713755131,226,4.545997143,226,4.486451626
225,-0.008865388,225,-0.009176278,225,1.872891903,225,3.701765299,225,5.407387257,225,10,225,3.394796133,225,3.950508833,225,0.48860091,225,4.366992474,225,4.641141891,225,4.787419796,225,4.726411343
224,-0.009103988,224,-0.009027985,224,1.871783137,224,3.731477022,224,6.337435246,224,10,224,3.386122465,224,3.96854353,224,0.481669426,224,4.365641117,224,4.583920479,224,4.603147507,224,4.582762718
223,-0.009818393,223,-0.009731682,223,1.871359825,223,3.706041813,223,5.602910995,223,10,223,3.384456158,223,3.918887615,223,0.475198835,223,4.350759983,223,4.665195942,223,4.637671947,223,4.541141987
222,-0.009623483,222,-0.009263454,222,1.873721242,222,3.711193085,222,5.796960354,222,10,222,3.387487888,222,3.954888344,222,0.466403991,222,4.394986153,222,4.562594891,222,4.904705524,222,4.520555973
221,-0.009512927,221,-0.009759322,221,1.873116493,221,3.700828075,221,10,221,10,221,3.393868923,221,3.933845997,221,0.457602233,221,4.314470768,221,4.63845396,221,4.621154785,221,4.719385624
220,-0.010238746,220,-0.010204613,220,1.874220729,220,3.700025082,220,5.696986675,220,10,220,3.390138149,220,3.911134243,220,0.448117167,220,4.385840893,220,4.680404186,220,4.651486874,220,4.552948952
219,-0.010136946,219,-0.010533545,219,1.875248432,219,3.712514877,219,10,219,10,219,3.377705812,219,3.945405245,219,0.437976778,219,4.278858662,219,4.585412025,219,4.681835651,219,4.486840248
218,-0.01039158,218,-0.010270652,218,1.875972271,218,3.714813232,218,10,218,10,218,3.363012075,218,3.910896063,218,0.426470935,218,4.348558903,218,4.613446236,218,4.801793575,218,4.425608158
217,-0.010446421,217,-0.010663897,217,1.875958085,217,3.705222845,217,10,217,10,217,3.375702143,217,3.9175179,217,0.41575402,217,4.362216949,217,4.740997314,217,4.603141785,217,4.437229156
216,-0.010224133,216,-0.010430803,216,1.878210664,216,3.701207161,216,10,216,10,216,3.376338959,216,3.968665838,216,0.403101862,216,4.249866009,216,4.512961388,216,4.732826233,216,4.463767529
215,-0.010475683,215,-0.010463605,215,1.879507542,215,3.664961815,215,5.390381813,215,10,215,3.382622004,215,3.950339317,215,0.390394419,215,4.334570408,215,4.789806843,215,4.426092625,215,4.454329491
214,-0.010288248,214,-0.010163751,214,1.880603909,214,3.690735579,214,10,214,10,214,3.373661995,214,3.954375982,214,0.376298904,214,4.3139925,214,4.519557476,214,4.546029568,214,4.437167168
213,-0.010389052,213,-0.010470932,213,1.882007957,213,3.668098211,213,5.727847099,213,10,213,3.365257502,213,3.974367619,213,0.362843156,213,4.282160282,213,4.59180069,213,4.642006874,213,4.424405575
212,-0.010001427,212,-0.010265596,212,1.884352326,212,3.649639368,212,5.966661453,212,10,212,3.368754387,212,3.957276344,212,0.348035604,212,4.394625664,212,4.592822552,212,4.426280975,212,4.414663792
211,-0.009877153,211,-0.009776786,211,1.883018374,211,3.639419794,211,10,211,10,211,3.355841637,211,3.954549551,211,0.332483083,211,4.227880955,211,4.619018078,211,4.421267509,211,4.41850853
210,-0.00950766,210,-0.009529338,210,1.88470006,210,3.639182329,210,10,210,10,210,3.373282671,210,3.961750746,210,0.316409767,210,4.211480141,210,4.546176434,210,4.641339302,210,4.276880264
209,-0.009092784,209,-0.00917283,209,1.886262298,209,3.623917341,209,10,209,10,209,3.365377426,209,3.999893427,209,0.30011192,209,4.322020054,209,4.522316933,209,4.435873032,209,4.345907211
208,-0.008676343,208,-0.008121721,208,1.886890531,208,3.616934776,208,10,208,10,208,3.35165906,208,3.921468973,208,0.281894982,208,4.343530655,208,4.45113039,208,4.555688381,208,4.321433067
207,-0.008005039,207,-0.008410089,207,1.88632679,207,3.591672897,207,10,207,10,207,3.338785172,207,3.964199781,207,0.264413208,207,4.428887844,207,4.421889782,207,4.442401886,207,4.308526993
206,-0.007621689,206,-0.008206112,206,1.88386476,206,3.599066734,206,10,206,10,206,3.342275143,206,4.038760185,206,0.246005714,206,4.384420872,206,4.415598392,206,4.566260338,206,4.261480808
205,-0.007245638,205,-0.007717571,205,1.885913253,205,3.585695505,205,10,205,10,205,3.305474043,205,3.973181725,205,0.225732327,205,4.318741322,205,4.424340248,205,4.630897522,205,4.347251892
204,-0.00619092,204,-0.00707351,204,1.884026408,204,3.541311502,204,10,204,10,204,3.315032721,204,3.921567917,204,0.206472606,204,4.239140511,204,4.494254112,204,4.377749443,204,4.194259167
203,-0.006615614,203,-0.006668231,203,1.884514689,203,3.496562719,203,5.323421478,203,10,203,3.309618711,203,3.890354872,203,0.183983535,203,4.261890888,203,4.62124157,203,4.316579342,203,4.169416904
202,-0.005947752,202,-0.006375081,202,1.882839799,202,3.478798628,202,10,202,10,202,3.302137852,202,3.906538486,202,0.161024615,202,4.14277029,202,4.501006603,202,4.283163071,202,4.156722546
201,-0.006795517,201,-0.006932804,201,1.87730217,201,3.450466871,201,5.612752914,201,10,201,3.284259558,201,3.934606075,201,0.13738358,201,4.226281643,201,4.311224461,201,4.29587698,201,4.172692299
200,-0.006835169,200,-0.007016612,200,1.879657865,200,3.427060366,200,5.195504189,200,4.831716061,200,3.258476257,200,3.894419193,200,0.112011157,200,4.178926468,200,4.281360626,200,4.257611275,200,4.096612453
,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:25:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
End Method Modifications,,,,,,,,,,,,,,,,,,,,,,,,,
<SBW (nm)> ,2,,,,,,,,,,,,,,,,,,,,,,,,
<Energy> ,142,,,,,,,,,,,,,,,,,,,,,,,,
<Current Wavelength> ,200,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline 100%T,,,,,,,,,,,,,,,,,,,,,,,,,
Collection Time: 6/21/2021 2:27:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Operator Name  :,,,,,,,,,,,,,,,,,,,,,,,,,
Scan Software Version: 4.20(470),,,,,,,,,,,,,,,,,,,,,,,,,
Parameter List :,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument                        Cary 300,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Version                12.00,,,,,,,,,,,,,,,,,,,,,,,,,
Start (nm)                        800.00,,,,,,,,,,,,,,,,,,,,,,,,,
Stop (nm)                         200.00,,,,,,,,,,,,,,,,,,,,,,,,,
X Mode                            Nanometers,,,,,,,,,,,,,,,,,,,,,,,,,
Y Mode                            Abs,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Scan Rate (nm/min)         600.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Data Interval (nm)         1.000,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis Ave. Time (sec)            0.100,,,,,,,,,,,,,,,,,,,,,,,,,
UV-Vis SBW (nm)                   2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Mode                         Double,,,,,,,,,,,,,,,,,,,,,,,,,
Signal-to-noise Mode              Off,,,,,,,,,,,,,,,,,,,,,,,,,
UV Source                         On,,,,,,,,,,,,,,,,,,,,,,,,,
Vis Source                        On,,,,,,,,,,,,,,,,,,,,,,,,,
Source Changeover (nm)            380.00,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction               On,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Type                     Baseline correction,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Std Ref File Name,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Mode                        Off,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,
Method Log     :,,,,,,,,,,,,,,,,,,,,,,,,,
Method Name    :,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time stamp: 6/21/2021 2:24:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
Method Modifications:,,,,,,,,,,,,,,,,,,,,,,,,,
Source changeover Changed: 6/21/2021 2:25:45 PM, Old:   350.00, New:   380.00,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Changed: 6/21/2021 2:25:45 PM, Old:0, New:1,,,,,,,,,,,,,,,,,,,,,,,
